Proof,Uncompressed.length,Uncompressed.coreSize,Uncompressed.height,Uncompressed.space,Uncompressed.time,Uncompressed.transLength,PCNewNew.length,PCNewNew.coreSize,PCNewNew.height,PCNewNew.space,PCNewNew.time,PCNewNew.transLength,FCNewNew.length,FCNewNew.coreSize,FCNewNew.height,FCNewNew.space,FCNewNew.time,FCNewNew.transLength,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl564,195165,2414,6746,2407,98962,196825,189430,2673,6748,2847,861395,191106,189399,2680,6748,2846,1271097,191049,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn204,6216,852,694,562,960,6652,6113,870,694,562,7795,6541,6107,873,694,562,9895,6519,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1002,45914,1810,2225,1313,9173,47204,44060,1967,2219,1409,109163,45318,44035,1979,2213,1409,141730,45261,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn350,366710,3595,5869,3474,138298,370244,334739,4471,5756,4532,1499387,338381,334226,4540,5755,4531,2034333,337686,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl789,1082,273,129,78,272,1268,1112,321,131,76,151,1228,1133,332,127,81,189,1275,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn266,5258,823,764,583,1052,5494,5214,847,769,582,5348,5432,5148,851,764,579,7261,5350,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1006,10836,1074,493,815,2125,11436,10481,1141,498,813,14874,11081,10454,1150,493,808,18393,11006,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl294,5261,723,370,484,711,5785,5056,790,369,468,5864,5564,5061,799,366,466,7749,5545,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1199,2596,451,297,263,683,2700,2535,463,302,253,2110,2627,2525,464,301,253,2743,2613,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl850,645265,4204,12871,3910,412857,651689,617928,5712,12535,5704,2614562,624452,617117,5806,12534,5709,3332757,623169,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1083,11243,1018,857,665,2736,11577,11137,1021,859,680,14404,11471,11141,1023,860,681,17336,11471,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl221,2883,517,438,329,423,3087,2857,521,440,316,1872,3061,2855,525,440,318,2336,3051,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl619,232136,3408,5421,2764,192553,234068,221147,3804,5351,3255,960153,223127,221104,3852,5351,3251,1150119,223024,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl022,1943,444,382,235,2529,2125,1915,456,387,234,3345,2095,1918,458,387,234,3293,2090,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl780,390876,3397,6029,3395,205417,392598,373257,3849,6026,4536,1286205,375047,372892,3871,6024,4531,1608619,374502,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl877,266227,3191,4714,2909,104961,270549,254553,4380,4712,3683,850236,259039,253315,4407,4708,3684,1086826,257403,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn951,14808,1326,1381,943,5597,15326,14383,1352,1380,942,27990,14877,14266,1372,1364,941,32820,14680,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl729,349899,3987,6087,3494,199169,355211,336702,5240,6083,4551,1314368,342156,336584,5378,6081,4555,1727987,341850,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1041,46206,1788,1442,1305,9941,48424,44853,2372,1445,1386,84088,46949,44773,2370,1442,1385,107689,46779,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn790,10172,892,988,690,2826,10812,10021,961,989,689,15355,10655,10006,978,981,681,18568,10586,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl918,5640,823,540,615,2134,5728,5209,824,536,581,6796,5285,5192,826,536,581,7805,5260,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1113,97791,2131,2458,1888,21059,99439,94005,2581,2427,2087,218310,95749,93874,2608,2423,2088,291872,95516,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1214,69577,1822,2584,1504,14727,71527,66938,2134,2553,1623,152569,68870,66917,2214,2553,1622,202905,68769,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl786,192107,3027,3635,2298,70806,196095,172137,4269,3545,2758,686103,176313,171679,4306,3544,2756,921517,175639,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl170,487547,2936,7834,2921,225513,491391,460634,3765,7576,4266,1492735,464594,460164,3814,7576,4270,1922304,463972,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl009,3914,746,558,414,736,4176,3756,751,557,405,3927,4006,3698,756,540,403,5143,3922,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl165,267200,3396,6277,3133,118669,271050,251105,4294,6173,3697,1156100,254907,251061,4338,6172,3700,1727748,254773,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl668,11218,1218,934,823,2560,11770,11045,1307,940,813,14267,11541,11051,1297,940,812,18214,11545,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl768,388863,3827,5246,3030,247426,396033,371617,5430,5232,4062,1648355,378947,370958,5548,5213,4061,2139775,377900,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl066,3695,616,372,355,521,4105,3790,732,376,348,2993,4196,3780,724,377,348,3895,4184,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl906,328349,3522,3997,3298,187136,331341,312657,4246,4001,4291,1135473,315685,312268,4360,4000,4287,1414222,314998,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl781,4132,806,483,378,1332,4250,4048,807,488,369,3454,4166,4020,814,488,366,3820,4122,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl051,3052,540,361,358,583,3132,3018,543,364,358,1840,3098,2983,536,364,354,2195,3059,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl224,11601,1047,654,849,1541,11927,11329,1052,659,859,12088,11653,11230,1058,659,858,15335,11518,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn710,95581,2373,2460,1998,73176,96387,91867,2532,2464,2196,341699,92643,91690,2544,2461,2195,409409,92416,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl625,19262,1527,1391,1070,7747,19622,19001,1561,1392,1083,31115,19357,18830,1559,1391,1079,35619,19162,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl508,14591,1224,891,866,4773,15047,14322,1273,896,869,26889,14768,14296,1290,892,868,33965,14712,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl492,11337,1118,635,804,1164,12259,10930,1100,640,801,12650,11844,10963,1117,640,801,15828,11885,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl856,10825,1015,734,734,2313,11623,10675,1118,736,719,13384,11433,10659,1130,735,717,16446,11375,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1243,1990,423,402,239,479,2122,1989,428,407,242,1414,2117,1989,428,407,242,1728,2117,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl885,127827,2359,2815,2432,44533,128581,122279,2480,2817,2777,440333,123093,122096,2495,2808,2780,608766,122808,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl233,8247,939,819,683,1395,8689,8062,962,822,682,7480,8496,8037,976,824,680,9480,8433,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl691,484793,4382,7097,3453,231631,495009,464190,6765,7096,4885,2278584,474332,462742,7005,7088,4888,3164260,471856,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1301,222277,3178,4418,2379,71515,229433,210700,4768,4372,2902,803166,217940,210195,4879,4369,2899,1136316,217219,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn1237,4747,627,442,414,3315,5069,4714,683,443,405,6364,5010,4629,697,430,404,6445,4901,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl399,7222,770,689,560,1457,7942,6910,851,681,547,8913,7610,6878,860,669,543,10851,7518,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1308,105561,2700,2782,1841,26959,110505,103087,3495,2766,1983,289431,108053,102789,3595,2759,1982,372178,107499,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl305,12932,1169,813,808,1606,14168,12600,1350,811,790,20799,13806,12616,1374,798,790,27370,13758,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn392,113977,1950,2137,1942,16794,115207,105330,2163,2044,2332,290867,106594,105217,2167,2038,2335,377399,106359,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl912,8263,1049,752,677,2814,8623,8105,1069,755,678,14350,8455,7979,1082,750,673,16186,8273,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1176,53233,1856,1147,1508,12398,54857,52107,2126,1149,1549,112944,53713,52075,2168,1148,1550,143496,53621,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl449,44241,1608,1800,1411,5380,45921,41474,1855,1768,1458,97706,43078,41354,1869,1764,1457,126453,42924,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1187,5845,732,785,476,958,6229,5801,786,789,468,5354,6171,5823,797,789,468,6787,6191,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl542,180123,2675,4097,2479,51315,180753,171919,2895,4068,3119,637265,172611,171905,2898,4066,3118,947530,172561,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn023,53114,2250,1624,1649,9451,55426,51247,2628,1619,1677,142420,53565,51133,2676,1619,1678,189946,53277,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1135,1947,355,316,202,391,2085,1957,363,320,205,1185,2087,1962,367,319,205,1433,2076,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn983,6729,948,863,580,2266,7083,6561,964,798,568,9491,6885,6461,967,778,563,10882,6741,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl940,355396,4011,6362,3902,178514,359998,340632,4999,6356,4800,1281167,345276,339075,5082,6310,4800,1577831,343223,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl288,18813,1289,1204,1110,2330,19535,18307,1368,1210,1110,25108,19009,18310,1378,1210,1109,32700,18984,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl244,19101,987,745,855,2436,19501,18535,1021,748,881,19698,18935,18512,1022,748,881,25878,18902,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl143,10076,1068,913,832,2010,10542,9949,1083,918,824,13709,10415,9952,1098,918,823,17626,10370,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl693,159272,3046,4294,2234,54392,163928,153190,4074,4286,2553,543998,157820,153083,4166,4276,2554,718160,157355,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl912,185463,2808,3222,2869,79316,186977,174157,3164,3215,3417,604176,175689,173610,3203,3213,3413,776882,174880,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl106,250317,2858,5483,2987,126238,251153,238274,3145,5440,3582,910535,239190,238218,3148,5437,3583,1189114,239054,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl628,275336,3418,4152,3182,152079,276196,261041,3726,4122,4163,1208680,261951,260706,3720,4113,4166,1742475,261544,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1152,6555,773,675,556,1125,6809,6460,798,679,561,5161,6700,6382,803,663,555,6274,6602,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl615,204383,2829,5851,2655,115414,205679,196663,3060,5853,3248,705068,197981,196423,3070,5831,3246,888842,197637,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl191,277983,3133,5379,3095,124836,282593,266931,3953,5381,3822,839653,271611,266811,4069,5377,3826,1063508,271179,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl338,4844,851,616,529,1030,5084,4724,896,621,520,3340,4958,4719,894,621,520,4012,4937,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl695,5813,786,614,521,1282,6103,5705,809,619,517,5697,5981,5717,818,619,518,6897,5975,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl510,32518,1531,1528,1188,6511,33612,31444,1696,1531,1196,69235,32528,31426,1710,1515,1195,95649,32490,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl027,44254,1835,2275,1366,8024,45820,42965,1995,2277,1429,108462,44541,42837,2028,2271,1429,140544,44291,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl710,3557,593,614,371,660,3833,3541,629,619,368,2499,3791,3540,632,617,368,3352,3784,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_brn1195,20476,1441,1492,1034,4207,21540,19900,1720,1453,1026,38558,20908,19879,1722,1453,1025,50992,20863,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1203,51681,1867,1968,1514,13681,53487,49855,2162,1946,1563,119707,51665,49500,2193,1940,1558,150444,51178,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1020,661084,5141,6909,4184,302720,673168,623504,8405,6880,6462,2996158,636262,620738,8396,6880,6475,3959046,632542,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl566,280772,2478,4855,2810,119745,281620,268854,2738,4794,3766,1028192,269728,268806,2744,4792,3766,1516193,269614,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl1207,4361,664,570,373,1020,4529,4321,680,575,372,3971,4489,4325,682,575,372,4697,4485,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl761,254226,3177,4790,2433,130072,258248,235959,4653,4564,3079,1024414,240123,235562,4644,4561,3080,1325874,239592,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl166,10574,1269,966,858,1370,11186,10294,1374,967,844,10137,10870,10306,1378,967,844,13578,10880,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn388,3135,595,419,324,517,3355,3003,609,423,317,1918,3205,3006,610,423,317,2535,3204,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_brn087,9261,1014,1027,765,2067,9615,9168,1029,1032,776,11202,9514,9157,1033,1027,775,13828,9487,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl718,9261,1003,956,718,2070,9773,9155,1048,961,713,13129,9661,9110,1053,943,714,16330,9570,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl1078,22144,1258,1176,1098,6640,22416,21796,1271,1181,1131,35000,22068,21734,1275,1175,1131,41501,21982,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/iso_icl057,637,127,93,86,179,783,642,131,94,87,89,784,645,133,94,86,101,787,
/home/lv70340/bruno/Skeptik/Proofs/QF_UF/QG-classification/qg5/gensys_icl021,20882,1408,906,1204,4067,21380,19774,1459,749,1172,37344,20274,19486,1449,749,1166,46495,19930,
