original, proofTree, origSize, pTsize 
19,19, 32, 29
20,20, 26, 25
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
15,15, 35, 37
16,16, 31, 35
15,15, 27, 31
16,16, 24, 23
17,17, 21, 19
15,15, 17, 13
12,12, 11, 9
6,6, 3, 5
18,18, 45, 53
19,19, 41, 51
18,18, 37, 47
19,19, 34, 39
20,20, 31, 35
6,6, 3, 5
15,15, 35, 37
16,16, 31, 35
17,17, 28, 27
16,16, 24, 23
17,17, 21, 19
17,17, 15, 15
6,6, 3, 5
20,20, 49, 43
21,21, 45, 41
21,21, 41, 37
20,20, 37, 33
21,21, 34, 29
21,21, 32, 25
18,18, 28, 19
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
20,20, 49, 49
21,21, 45, 47
22,22, 42, 43
22,22, 38, 39
21,21, 34, 35
22,22, 31, 31
21,21, 25, 27
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
4,4, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
19,19, 21, 19
17,17, 15, 15
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
20,20, 49, 43
21,21, 45, 41
22,22, 42, 37
22,22, 38, 33
21,21, 34, 29
21,21, 32, 25
20,20, 26, 21
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
16,16, 34, 31
17,17, 30, 29
17,17, 26, 25
16,16, 22, 21
12,12, 18, 15
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
14,10, 71, 69
15,10, 64, 69
16,10, 63, 69
17,11, 62, 53
17,11, 61, 53
18,11, 60, 53
19,12, 59, 45
20,13, 58, 39
20,12, 57, 55
21,12, 56, 55
18,13, 55, 35
19,13, 51, 35
17,10, 50, 23
18,10, 49, 15
16,10, 45, 15
16,10, 41, 15
17,10, 39, 15
18,10, 37, 11
13,13, 13, 17
11,11, 9, 11
11,11, 5, 7
7,7, 1, 1
6,6, 3, 5
8,8, 3, 5
7,7, 1, 1
8,7, 50, 55
9,7, 43, 59
10,7, 42, 59
11,8, 41, 47
12,9, 40, 43
13,9, 39, 35
11,7, 38, 29
12,7, 37, 29
11,7, 36, 17
12,8, 35, 15
13,8, 33, 15
14,6, 31, 11
10,6, 18, 11
10,7, 14, 9
10,7, 11, 7
10,10, 5, 7
6,6, 1, 1
4,4, 3, 5
5,5, 5, 7
9,9, 51, 83
10,10, 50, 59
10,9, 49, 83
11,11, 48, 63
12,12, 47, 59
13,13, 46, 43
11,11, 45, 45
10,9, 44, 83
11,10, 43, 59
12,12, 39, 41
13,12, 37, 41
14,12, 35, 19
13,13, 31, 35
13,11, 26, 27
13,13, 23, 33
13,13, 19, 33
14,14, 15, 21
10,6, 9, 3
6,6, 5, 7
9,9, 3, 5
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
4,4, 5, 5
5,4, 3, 5
2,1, 1, 3
4,4, 3, 5
3,3, 1, 1
5,5, 3, 5
4,4, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
3,3, 1, 1
11,11, 57, 89
12,11, 56, 83
12,10, 55, 71
13,10, 54, 71
14,12, 53, 53
15,13, 52, 45
16,14, 51, 41
17,14, 50, 41
13,12, 49, 39
14,12, 48, 37
13,10, 47, 25
13,9, 46, 21
14,9, 45, 21
15,11, 44, 15
16,11, 42, 15
17,11, 40, 13
16,13, 36, 21
12,12, 22, 23
11,11, 18, 17
11,11, 15, 15
12,12, 11, 11
11,11, 5, 7
8,8, 1, 1
3,3, 3, 5
2,2, 1, 1
4,4, 3, 5
3,3, 1, 1
10,10, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
8,8, 1, 1
18,14, 88, 105
19,14, 81, 105
20,14, 80, 105
21,14, 79, 99
22,15, 78, 83
22,15, 77, 83
23,15, 76, 83
23,14, 75, 71
24,14, 74, 71
25,16, 73, 53
26,17, 72, 43
27,18, 71, 41
27,17, 70, 57
28,17, 69, 57
22,17, 68, 47
23,17, 64, 47
24,17, 63, 45
22,14, 62, 33
23,14, 61, 25
21,14, 57, 25
21,14, 53, 25
21,13, 52, 21
22,13, 51, 21
23,15, 50, 15
24,15, 48, 15
25,15, 46, 13
17,17, 25, 27
16,16, 21, 21
17,17, 18, 19
18,18, 15, 15
17,17, 9, 11
17,17, 5, 7
13,13, 1, 1
6,6, 3, 5
5,5, 1, 1
5,5, 3, 5
4,4, 1, 1
6,6, 3, 5
2,2, 1, 3
18,14, 88, 105
19,14, 81, 105
20,14, 80, 105
21,14, 79, 99
22,15, 78, 83
22,15, 77, 83
23,15, 76, 83
23,14, 75, 71
24,14, 74, 71
25,16, 73, 53
26,17, 72, 43
27,18, 71, 41
27,17, 70, 57
28,17, 69, 61
22,17, 68, 47
23,17, 64, 47
24,17, 63, 45
22,14, 62, 33
23,14, 61, 25
21,14, 57, 25
21,14, 53, 25
21,13, 52, 21
22,13, 51, 21
23,15, 50, 15
24,15, 48, 15
25,15, 46, 13
17,17, 25, 27
16,16, 21, 21
17,17, 18, 19
18,18, 15, 15
17,17, 9, 11
17,17, 5, 7
13,13, 1, 1
6,6, 3, 5
5,5, 1, 1
5,5, 3, 5
4,4, 1, 1
14,14, 3, 5
13,13, 1, 1
6,6, 3, 5
2,2, 1, 3
8,7, 50, 55
9,7, 43, 59
10,7, 42, 59
11,8, 41, 47
12,9, 40, 43
13,9, 39, 35
11,7, 38, 29
12,7, 37, 29
11,7, 36, 17
12,8, 35, 15
13,8, 33, 15
14,6, 31, 11
10,6, 18, 11
10,7, 14, 9
10,7, 11, 7
10,10, 5, 7
6,6, 1, 1
4,4, 3, 5
5,5, 5, 7
9,9, 49, 83
10,10, 48, 59
10,9, 47, 83
11,11, 46, 63
12,12, 45, 59
13,13, 44, 43
11,11, 43, 45
10,9, 42, 83
11,10, 41, 59
11,11, 36, 41
12,11, 34, 41
13,11, 32, 19
12,12, 28, 29
12,12, 23, 33
12,12, 19, 33
13,13, 15, 21
9,5, 9, 3
6,6, 5, 7
8,8, 3, 5
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
4,4, 3, 5
3,3, 1, 1
5,5, 3, 5
4,4, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
3,3, 1, 1
10,10, 52, 77
11,11, 51, 73
11,10, 50, 81
12,12, 49, 61
13,13, 48, 57
14,13, 47, 45
12,11, 46, 33
11,10, 45, 77
12,10, 44, 61
13,12, 39, 21
14,12, 37, 21
15,12, 35, 21
14,14, 31, 33
14,12, 26, 27
15,13, 23, 25
15,13, 19, 21
16,13, 15, 21
12,8, 9, 3
6,6, 5, 7
11,11, 3, 5
10,10, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 3, 5
5,5, 5, 7
3,3, 1, 1
8,7, 50, 55
9,7, 43, 55
10,7, 42, 55
11,8, 41, 43
12,9, 40, 39
13,9, 39, 39
11,7, 38, 29
12,7, 37, 29
11,7, 36, 17
12,8, 35, 15
13,8, 33, 15
14,6, 31, 11
10,6, 18, 11
10,7, 14, 9
10,7, 11, 7
10,10, 5, 7
6,6, 1, 1
4,4, 3, 5
3,3, 1, 1
5,5, 3, 5
4,4, 1, 1
5,5, 5, 7
3,3, 3, 5
2,2, 1, 3
2,2, 1, 1
17,17, 57, 97
18,17, 56, 85
19,18, 55, 81
19,16, 54, 69
20,17, 53, 61
21,17, 52, 53
21,17, 51, 57
22,16, 50, 45
23,16, 49, 41
19,13, 48, 31
19,13, 45, 27
20,13, 41, 27
19,10, 40, 17
17,7, 35, 13
18,7, 33, 13
18,7, 29, 13
16,7, 25, 13
17,7, 23, 13
16,16, 19, 23
16,16, 15, 21
5,5, 3, 5
4,4, 1, 1
10,10, 5, 7
4,4, 1, 1
17,17, 57, 97
18,17, 56, 85
19,18, 55, 81
19,16, 54, 69
20,17, 53, 61
21,17, 52, 53
21,17, 51, 57
22,16, 50, 45
23,16, 49, 41
19,13, 48, 31
19,13, 45, 27
20,13, 41, 27
19,10, 40, 17
17,7, 35, 13
18,7, 33, 13
18,7, 29, 13
16,7, 25, 13
17,7, 23, 13
16,16, 19, 23
16,16, 15, 21
5,5, 3, 5
4,4, 1, 1
10,10, 5, 7
4,4, 1, 1
17,17, 57, 97
18,17, 56, 85
19,18, 55, 81
19,16, 54, 69
20,17, 53, 61
21,17, 52, 53
21,17, 51, 57
22,16, 50, 45
23,16, 49, 41
19,13, 48, 31
19,13, 45, 27
20,13, 41, 27
19,10, 40, 17
17,7, 35, 13
18,7, 33, 13
18,7, 29, 13
16,7, 25, 13
17,7, 23, 13
16,16, 19, 23
16,16, 15, 21
7,6, 9, 3
6,6, 5, 7
5,5, 3, 5
4,4, 1, 1
5,5, 3, 5
4,4, 1, 1
10,10, 5, 7
4,4, 1, 1
6,6, 17, 17
6,6, 14, 9
6,6, 10, 5
7,6, 7, 5
8,8, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
3,3, 5, 5
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
2,2, 1, 1
18,18, 45, 53
19,19, 41, 51
18,18, 37, 47
19,19, 34, 39
20,20, 31, 35
18,18, 27, 19
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
9,8, 21, 17
9,8, 19, 13
9,8, 17, 9
9,8, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
16,16, 34, 31
17,17, 30, 29
18,18, 27, 25
18,18, 23, 21
16,16, 19, 17
14,14, 13, 13
9,9, 9, 7
6,6, 5, 3
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
19,19, 44, 37
20,20, 40, 35
21,21, 37, 31
21,21, 33, 27
19,19, 29, 23
19,19, 27, 19
18,18, 21, 15
13,13, 17, 9
13,13, 13, 7
12,12, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
12,12, 35, 35
12,12, 32, 31
12,12, 29, 23
12,12, 25, 19
13,12, 22, 19
14,14, 17, 15
13,13, 11, 9
14,14, 7, 7
7,7, 1, 1
8,8, 5, 5
9,8, 3, 5
2,1, 1, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 3
2,1, 1, 3
12,12, 39, 33
12,12, 36, 29
12,12, 33, 17
12,12, 30, 13
13,12, 27, 13
14,12, 23, 13
13,13, 18, 11
13,13, 14, 9
13,13, 10, 5
14,13, 7, 5
15,15, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
9,8, 21, 17
9,8, 19, 13
9,8, 17, 9
9,8, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
20,20, 46, 39
21,21, 42, 37
22,22, 39, 33
22,22, 35, 29
20,20, 31, 25
19,19, 25, 21
14,14, 21, 15
14,14, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
4,4, 3, 3
4,4, 1, 1
1,1, 1, 3
6,6, 3, 5
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
20,20, 46, 39
21,21, 42, 37
22,22, 39, 33
22,22, 35, 29
20,20, 31, 25
20,20, 29, 21
19,19, 23, 17
14,14, 19, 11
14,14, 15, 9
13,13, 11, 9
10,10, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
17,17, 36, 33
18,18, 32, 31
19,19, 29, 27
19,19, 25, 23
17,17, 21, 19
15,15, 15, 15
10,10, 11, 9
7,7, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
5,5, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
11,10, 33, 39
11,10, 30, 35
11,10, 27, 23
11,10, 23, 21
12,10, 20, 21
13,12, 16, 15
12,12, 11, 13
12,12, 7, 11
13,13, 1, 1
1,1, 3, 1
2,1, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 5
4,3, 3, 5
10,10, 32, 37
10,10, 29, 33
10,10, 26, 25
10,10, 22, 23
11,10, 19, 23
12,12, 13, 17
11,11, 7, 13
4,4, 1, 1
8,8, 5, 11
9,8, 3, 11
2,1, 1, 3
8,8, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 5
4,3, 3, 5
2,1, 1, 3
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
1,1, 3, 1
2,1, 1, 1
10,9, 36, 31
10,9, 33, 27
10,9, 30, 15
10,9, 26, 11
11,9, 23, 11
12,9, 19, 11
11,11, 14, 9
11,11, 10, 7
12,11, 7, 7
13,13, 1, 1
3,3, 5, 5
4,3, 3, 5
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
3,3, 1, 1
1,1, 3, 3
2,1, 1, 3
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
9,8, 21, 17
9,8, 19, 13
9,8, 17, 9
9,8, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
20,20, 49, 43
21,21, 45, 41
21,21, 41, 37
20,20, 37, 33
21,21, 34, 29
21,21, 32, 25
18,18, 28, 19
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
20,20, 49, 43
21,21, 45, 41
21,21, 41, 37
20,20, 37, 33
21,21, 34, 29
21,21, 32, 25
17,17, 39, 37
18,18, 35, 35
18,18, 31, 31
17,17, 27, 27
18,18, 24, 23
19,19, 21, 19
15,15, 17, 13
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
4,4, 1, 1
6,6, 3, 5
20,20, 49, 49
21,21, 45, 47
22,22, 42, 43
22,22, 38, 39
21,21, 34, 35
22,22, 31, 31
21,21, 25, 27
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
20,20, 49, 43
21,21, 45, 41
21,21, 41, 37
20,20, 37, 33
21,21, 34, 29
21,21, 32, 25
20,20, 49, 43
21,21, 45, 41
22,22, 42, 37
22,22, 38, 33
21,21, 34, 29
21,21, 32, 25
20,20, 26, 21
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 1, 3
17,17, 39, 37
18,18, 35, 35
18,18, 31, 31
17,17, 27, 27
18,18, 24, 23
15,15, 20, 17
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
17,17, 39, 37
18,18, 35, 35
18,18, 31, 31
17,17, 27, 27
18,18, 24, 23
15,15, 20, 17
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
6,6, 3, 5
1,1, 3, 3
2,1, 1, 3
20,20, 49, 43
21,21, 45, 41
22,22, 42, 37
22,22, 38, 33
21,21, 34, 29
21,21, 32, 25
20,20, 26, 21
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
20,20, 49, 43
21,21, 45, 41
21,21, 41, 37
20,20, 37, 33
21,21, 34, 29
21,21, 32, 25
18,18, 28, 19
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
3,3, 5, 3
3,3, 1, 1
6,6, 3, 5
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
19,19, 21, 19
17,17, 15, 15
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
19,19, 21, 19
17,17, 15, 15
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
6,6, 3, 5
4,4, 5, 3
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
9,8, 21, 17
9,8, 19, 13
9,8, 17, 9
9,8, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 1, 3
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
20,20, 49, 43
21,21, 45, 41
22,22, 42, 37
22,22, 38, 33
21,21, 34, 29
21,21, 32, 25
20,20, 26, 21
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
6,6, 3, 5
3,3, 5, 3
3,3, 1, 1
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
19,19, 21, 19
17,17, 15, 15
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
6,6, 3, 5
5,5, 1, 1
3,3, 3, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
5,5, 11, 11
5,5, 9, 7
4,4, 5, 3
4,4, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 1, 3
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
6,6, 11, 11
6,6, 9, 7
5,5, 5, 3
5,5, 1, 1
6,6, 11, 11
6,6, 9, 7
5,5, 5, 3
5,5, 1, 1
18,18, 45, 47
19,19, 41, 45
20,20, 38, 37
19,19, 34, 33
19,19, 32, 29
20,20, 26, 25
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
6,6, 3, 5
2,2, 1, 3
18,18, 45, 47
19,19, 41, 45
20,20, 38, 37
19,19, 34, 33
19,19, 32, 29
20,20, 26, 25
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
2,2, 3, 3
1,1, 1, 1
2,2, 1, 1
1,1, 1, 3
9,8, 21, 17
9,8, 19, 13
9,8, 17, 9
9,8, 13, 7
9,9, 9, 7
8,8, 5, 3
8,8, 1, 1
18,18, 45, 47
19,19, 41, 45
18,18, 37, 41
19,19, 34, 33
19,19, 32, 29
18,18, 28, 19
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
15,15, 35, 37
16,16, 31, 35
17,17, 28, 27
16,16, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
6,6, 11, 11
6,6, 9, 7
6,6, 5, 5
5,5, 1, 1
20,20, 49, 49
21,21, 45, 47
22,22, 42, 43
22,22, 38, 39
21,21, 34, 35
22,22, 31, 31
21,21, 25, 27
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
16,16, 34, 31
17,17, 30, 29
17,17, 26, 25
16,16, 22, 21
12,12, 18, 15
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
1,1, 3, 1
2,1, 1, 1
4,4, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
6,6, 3, 5
2,2, 1, 3
3,3, 5, 5
20,20, 49, 49
21,21, 45, 47
22,22, 42, 43
22,22, 38, 39
21,21, 34, 35
22,22, 31, 31
21,21, 25, 27
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
6,6, 3, 5
17,17, 39, 37
18,18, 35, 35
19,19, 32, 31
19,19, 28, 27
18,18, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 5, 3
4,4, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
1,1, 3, 3
2,1, 1, 3
6,6, 3, 5
2,2, 1, 3
5,5, 11, 11
5,5, 9, 7
5,5, 5, 5
4,4, 1, 1
6,6, 12, 9
6,6, 9, 7
7,7, 5, 3
7,7, 1, 1
1,1, 3, 3
2,1, 1, 3
9,9, 22, 21
10,10, 19, 13
10,10, 15, 11
11,10, 9, 11
12,12, 5, 5
12,12, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 15, 9
7,7, 12, 9
8,8, 9, 7
9,9, 5, 3
9,9, 1, 1
1,1, 3, 3
2,1, 1, 3
15,14, 44, 41
16,15, 42, 37
16,15, 39, 35
17,15, 38, 27
16,14, 34, 23
16,14, 31, 19
15,13, 25, 13
16,13, 22, 13
16,15, 16, 11
16,16, 11, 11
17,16, 5, 11
17,16, 1, 7
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
12,11, 37, 29
12,11, 34, 27
12,11, 31, 25
12,11, 28, 17
11,10, 22, 13
12,10, 16, 13
13,13, 11, 9
13,13, 7, 7
12,12, 1, 1
2,2, 5, 5
3,2, 3, 5
2,1, 1, 3
2,2, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
11,10, 34, 31
12,11, 31, 23
12,11, 28, 19
13,11, 25, 19
13,13, 20, 15
13,13, 16, 11
7,7, 10, 5
8,7, 7, 5
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
9,9, 27, 29
10,9, 26, 17
10,9, 22, 15
11,9, 19, 15
11,11, 14, 17
11,11, 11, 15
12,12, 7, 15
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
15,15, 35, 37
16,16, 31, 35
17,17, 28, 27
16,16, 24, 23
16,16, 18, 19
12,12, 14, 13
12,12, 11, 9
9,9, 7, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
13,11, 44, 35
13,11, 41, 33
14,12, 38, 25
13,11, 33, 19
14,11, 30, 19
14,13, 25, 15
14,13, 21, 11
8,7, 15, 5
9,7, 12, 5
9,7, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
10,8, 37, 33
10,8, 34, 31
11,8, 33, 19
10,7, 28, 13
11,7, 25, 13
11,9, 20, 9
7,6, 14, 5
8,6, 11, 5
8,6, 5, 5
8,8, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
8,7, 27, 29
9,7, 26, 17
9,7, 23, 13
10,7, 20, 13
9,9, 15, 15
9,9, 11, 9
10,10, 7, 7
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
18,18, 45, 47
19,19, 41, 45
18,18, 37, 41
19,19, 34, 33
19,19, 32, 29
18,18, 28, 19
16,16, 22, 15
16,16, 19, 11
16,16, 15, 9
15,15, 11, 9
12,12, 7, 5
9,9, 1, 1
4,4, 3, 3
1,1, 1, 1
4,4, 1, 1
6,6, 3, 5
2,2, 1, 3
8,8, 20, 13
8,8, 16, 9
8,8, 12, 5
9,8, 7, 5
7,7, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
20,20, 49, 49
21,21, 45, 47
21,21, 41, 43
20,20, 37, 39
21,21, 34, 35
22,22, 31, 31
18,18, 27, 19
16,16, 21, 15
16,16, 19, 11
13,13, 13, 7
10,10, 9, 7
9,9, 5, 3
9,9, 1, 1
4,4, 3, 3
4,4, 1, 1
17,17, 39, 37
18,18, 35, 35
18,18, 31, 31
17,17, 27, 27
18,18, 24, 23
19,19, 21, 19
15,15, 17, 13
12,12, 11, 9
9,9, 5, 5
6,6, 1, 1
4,4, 3, 3
4,4, 1, 1
6,6, 3, 5
16,15, 46, 33
16,15, 43, 31
17,16, 40, 27
17,16, 36, 23
17,16, 33, 15
16,15, 27, 11
17,15, 22, 11
