original, proofTree, origSize, pTsize 
15,13, 34, 37
15,14, 32, 29
11,10, 27, 21
10,9, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
1,1, 1, 1
3,3, 5, 3
4,3, 3, 3
3,3, 1, 1
17,16, 73, 133
18,17, 72, 121
19,17, 71, 113
20,17, 70, 113
20,17, 69, 89
21,18, 68, 77
22,18, 65, 77
23,18, 64, 77
23,20, 59, 65
21,20, 54, 61
22,20, 51, 61
21,20, 46, 51
22,21, 43, 47
21,20, 41, 43
22,21, 37, 35
19,18, 32, 29
14,13, 27, 21
13,12, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
2,2, 1, 1
8,7, 26, 13
8,7, 23, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
8,7, 25, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 25, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
12,12, 37, 19
13,13, 34, 17
14,13, 31, 17
13,13, 26, 13
13,13, 23, 11
13,13, 20, 9
13,13, 16, 9
9,9, 10, 5
8,8, 5, 3
9,9, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 5, 3
5,5, 1, 1
13,13, 46, 45
13,13, 43, 41
13,13, 39, 37
14,13, 36, 37
13,13, 31, 29
14,14, 28, 25
15,14, 25, 25
14,14, 19, 17
10,10, 14, 9
11,11, 10, 5
7,7, 5, 3
7,7, 1, 1
5,5, 5, 3
6,5, 3, 3
2,1, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
7,7, 20, 11
7,7, 17, 9
8,7, 14, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
7,7, 17, 11
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
17,16, 62, 89
18,17, 61, 81
18,17, 58, 77
19,17, 57, 77
19,18, 52, 65
19,18, 49, 57
19,18, 47, 53
20,18, 44, 53
19,19, 39, 45
20,19, 35, 45
17,16, 30, 25
17,16, 26, 21
16,15, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
10,9, 36, 33
11,10, 32, 29
10,10, 27, 27
11,11, 26, 21
10,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
15,14, 54, 45
16,15, 52, 41
16,15, 49, 37
16,15, 46, 33
17,15, 43, 33
18,15, 40, 33
17,15, 35, 25
17,16, 31, 21
16,15, 29, 17
14,13, 24, 17
10,9, 19, 13
10,9, 15, 9
11,11, 12, 7
12,11, 9, 5
13,11, 5, 5
8,8, 3, 3
8,8, 3, 3
15,14, 54, 45
16,15, 52, 41
16,15, 49, 37
16,15, 45, 33
17,15, 42, 33
18,15, 39, 33
17,15, 34, 25
17,16, 31, 21
16,15, 29, 17
14,13, 24, 17
10,9, 19, 13
10,9, 15, 9
11,11, 12, 7
12,11, 9, 5
13,11, 5, 5
8,8, 3, 3
8,8, 3, 3
14,13, 52, 45
15,14, 50, 41
15,14, 47, 37
15,14, 43, 33
16,14, 40, 33
17,14, 39, 33
16,14, 34, 25
16,15, 30, 21
15,14, 28, 17
13,12, 23, 17
10,9, 18, 13
10,9, 15, 9
11,11, 12, 7
12,11, 9, 5
13,11, 5, 5
8,8, 3, 3
8,8, 3, 3
13,13, 48, 43
14,14, 46, 39
14,14, 43, 35
14,14, 39, 31
15,14, 36, 31
16,14, 33, 31
15,14, 28, 23
15,15, 24, 19
14,14, 22, 15
12,12, 17, 15
8,8, 12, 11
8,8, 8, 7
9,9, 5, 5
8,8, 3, 3
8,8, 3, 3
7,7, 1, 1
15,15, 58, 75
16,15, 57, 63
17,15, 56, 63
17,17, 55, 51
18,18, 54, 47
18,18, 51, 43
19,18, 48, 43
20,18, 44, 35
18,18, 38, 43
18,18, 36, 39
19,18, 33, 39
18,18, 28, 31
18,18, 25, 27
13,13, 19, 19
12,12, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
16,15, 62, 77
17,15, 61, 65
18,15, 60, 65
18,17, 59, 53
19,18, 58, 49
19,18, 55, 45
20,18, 54, 45
21,18, 50, 37
19,18, 44, 45
19,18, 42, 41
20,18, 39, 41
19,19, 34, 33
19,19, 31, 29
15,14, 26, 21
14,13, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
16,15, 62, 77
17,15, 61, 65
18,15, 60, 65
18,17, 59, 53
19,18, 58, 49
19,18, 55, 45
20,18, 52, 45
21,19, 48, 37
19,18, 42, 45
19,18, 40, 41
20,18, 39, 41
19,18, 34, 33
19,18, 31, 29
14,13, 25, 21
13,12, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
14,13, 51, 53
15,14, 48, 49
15,14, 46, 45
16,14, 45, 45
15,15, 40, 37
16,16, 37, 33
16,16, 34, 37
13,12, 28, 29
12,11, 26, 25
11,10, 21, 17
11,10, 18, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
17,16, 67, 89
18,16, 66, 81
19,17, 63, 77
20,17, 60, 77
20,19, 55, 65
21,20, 52, 57
20,19, 50, 53
21,19, 49, 53
20,19, 44, 45
21,19, 41, 45
22,21, 37, 37
18,17, 32, 29
17,16, 26, 21
16,15, 24, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 36, 33
11,10, 32, 29
10,10, 27, 27
11,11, 26, 21
10,10, 24, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 38, 41
12,10, 37, 37
12,10, 35, 33
13,10, 34, 33
13,12, 29, 27
13,12, 26, 23
12,11, 24, 19
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
5,5, 5, 3
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
11,11, 36, 37
12,11, 35, 37
11,11, 33, 29
12,11, 32, 29
11,10, 26, 21
10,9, 24, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
12,12, 40, 37
13,12, 37, 37
13,13, 35, 29
14,13, 31, 29
12,11, 25, 21
11,10, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,10, 36, 37
10,10, 34, 35
11,11, 33, 29
12,12, 32, 29
11,10, 26, 21
10,9, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
9,8, 25, 13
9,8, 22, 11
9,8, 19, 9
10,8, 16, 9
9,8, 10, 5
8,8, 5, 3
8,8, 1, 1
11,10, 38, 33
12,11, 34, 29
13,11, 31, 29
12,11, 25, 21
11,10, 23, 17
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
12,12, 38, 37
11,11, 29, 25
11,11, 26, 21
10,10, 24, 17
12,12, 40, 37
13,13, 36, 33
13,13, 34, 29
13,13, 31, 29
11,11, 26, 21
10,10, 24, 17
11,10, 40, 41
12,11, 39, 37
13,12, 37, 33
14,12, 34, 33
14,13, 28, 29
14,13, 25, 25
13,12, 23, 21
9,8, 18, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
18,17, 69, 89
19,17, 68, 81
20,18, 65, 77
21,18, 62, 77
21,20, 57, 65
22,21, 54, 57
21,20, 52, 53
22,20, 49, 53
21,20, 44, 45
22,20, 41, 45
23,22, 37, 37
19,18, 32, 29
18,17, 26, 21
17,16, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
17,16, 67, 89
18,16, 66, 81
19,17, 63, 77
20,17, 62, 77
20,19, 57, 65
21,20, 54, 57
20,19, 52, 53
21,19, 49, 53
20,19, 44, 43
21,19, 41, 43
22,21, 37, 35
19,18, 32, 29
18,17, 27, 21
17,16, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
16,16, 63, 87
17,16, 62, 79
18,17, 59, 75
19,17, 56, 75
19,19, 51, 63
20,20, 48, 55
19,19, 46, 51
20,19, 43, 51
19,19, 38, 43
20,19, 35, 43
21,21, 31, 35
17,17, 26, 27
16,16, 20, 19
15,15, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
11,11, 34, 35
12,11, 31, 35
11,11, 29, 27
12,12, 26, 27
10,10, 20, 19
9,9, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
16,16, 62, 75
17,16, 61, 67
18,17, 58, 63
19,17, 57, 63
19,17, 56, 47
20,17, 55, 43
20,17, 52, 43
21,17, 49, 43
20,17, 44, 35
18,17, 39, 59
18,18, 37, 39
19,18, 34, 39
18,18, 29, 31
18,18, 25, 27
13,13, 20, 19
12,12, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
9,9, 32, 31
10,10, 28, 27
9,9, 23, 23
10,10, 20, 19
9,9, 18, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 38, 33
12,11, 34, 29
11,11, 29, 25
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
11,10, 39, 33
12,11, 35, 29
11,11, 30, 25
12,11, 27, 21
11,10, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
13,13, 41, 37
14,13, 38, 37
13,13, 36, 29
14,13, 33, 29
12,11, 27, 21
11,10, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
17,16, 66, 77
18,16, 65, 69
19,17, 62, 65
20,17, 61, 65
20,17, 60, 49
21,17, 59, 45
21,17, 56, 45
22,17, 55, 45
21,17, 50, 37
19,17, 45, 61
19,18, 43, 41
20,18, 40, 41
19,18, 35, 33
19,18, 32, 29
15,14, 27, 21
14,13, 25, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
18,17, 68, 77
19,17, 67, 69
20,18, 64, 65
21,18, 63, 65
21,18, 62, 49
22,18, 61, 45
22,18, 58, 45
23,18, 55, 45
22,18, 50, 37
20,18, 45, 61
20,19, 43, 41
21,19, 40, 41
20,19, 35, 33
20,19, 31, 29
15,14, 26, 21
14,13, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
13,13, 40, 37
14,13, 37, 37
13,13, 35, 29
14,13, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
10,10, 34, 35
11,10, 31, 35
11,11, 29, 27
12,12, 25, 27
10,10, 19, 19
9,9, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
10,10, 36, 37
11,10, 35, 37
11,11, 33, 29
12,11, 32, 29
11,10, 26, 21
10,9, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
12,12, 41, 37
13,12, 38, 37
13,13, 36, 29
14,13, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
2,2, 1, 1
9,9, 32, 31
10,10, 28, 27
11,10, 25, 27
10,10, 19, 19
9,9, 17, 15
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
9,9, 34, 39
10,10, 33, 35
11,11, 31, 31
12,11, 28, 31
12,12, 22, 27
12,12, 19, 23
11,11, 17, 19
7,7, 12, 11
7,7, 8, 7
8,8, 5, 5
7,7, 3, 3
7,7, 3, 3
13,13, 47, 51
14,14, 44, 47
14,14, 42, 43
15,14, 39, 43
14,14, 34, 35
15,15, 31, 31
15,15, 28, 35
11,11, 22, 27
10,10, 20, 23
9,9, 15, 15
9,9, 12, 11
9,9, 8, 7
10,10, 5, 5
9,9, 3, 3
9,9, 3, 3
11,11, 34, 55
9,9, 23, 31
9,9, 19, 23
8,8, 17, 19
10,10, 34, 55
11,11, 30, 47
11,11, 28, 39
11,11, 25, 39
9,9, 19, 23
8,8, 17, 19
11,11, 38, 37
12,12, 37, 33
12,12, 35, 29
12,12, 32, 29
11,11, 26, 21
10,10, 24, 17
12,12, 41, 37
13,13, 37, 33
13,13, 35, 29
13,13, 32, 29
11,11, 26, 21
10,10, 24, 17
11,10, 41, 41
12,11, 40, 37
13,12, 38, 33
14,12, 35, 33
14,13, 29, 29
14,13, 26, 25
13,12, 24, 21
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
10,9, 38, 41
11,10, 37, 37
12,11, 35, 33
13,11, 34, 33
13,12, 29, 27
13,12, 26, 23
12,11, 24, 19
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
5,5, 1, 1
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
1,1, 1, 1
10,9, 36, 33
11,10, 32, 29
12,10, 31, 29
11,10, 26, 21
10,9, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
13,13, 40, 37
11,11, 30, 25
11,11, 26, 21
10,10, 24, 17
15,14, 54, 53
16,15, 51, 49
16,15, 49, 45
17,15, 46, 45
16,15, 41, 37
17,16, 38, 33
17,16, 35, 37
13,12, 29, 29
12,11, 27, 25
11,10, 22, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
15,14, 53, 53
16,15, 50, 49
16,15, 48, 45
17,15, 45, 45
16,15, 40, 37
17,16, 37, 33
17,16, 34, 37
13,12, 29, 29
12,11, 27, 25
11,10, 22, 17
11,10, 19, 13
11,10, 15, 9
12,12, 12, 7
13,12, 9, 5
14,12, 5, 5
9,9, 3, 3
9,9, 3, 3
8,8, 1, 1
1,1, 3, 1
2,2, 5, 3
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
2,2, 1, 1
11,10, 39, 33
12,11, 35, 29
13,11, 32, 29
12,11, 26, 21
11,10, 24, 17
9,8, 19, 13
9,8, 15, 9
10,10, 12, 7
11,10, 9, 5
12,10, 5, 5
7,7, 3, 3
7,7, 3, 3
6,6, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
13,13, 41, 37
11,11, 30, 25
11,11, 26, 21
10,10, 24, 17
8,7, 26, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
7,7, 20, 11
8,8, 17, 9
9,8, 14, 9
8,8, 8, 5
8,8, 5, 3
8,8, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 18, 9
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
7,7, 20, 11
7,7, 17, 9
8,7, 14, 9
7,7, 8, 5
7,7, 5, 3
7,7, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 25, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
7,7, 18, 9
7,7, 14, 7
7,7, 10, 5
8,7, 5, 5
9,9, 1, 1
1,1, 3, 1
2,1, 1, 1
8,7, 25, 13
8,7, 22, 11
8,7, 19, 9
9,7, 16, 9
8,7, 10, 5
7,7, 5, 3
7,7, 1, 1
3,3, 5, 3
4,3, 3, 3
3,3, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
1,1, 3, 1
2,1, 1, 1
9,8, 25, 13
9,8, 22, 11
9,8, 19, 9
10,8, 16, 9
9,8, 10, 5
8,8, 5, 3
8,8, 1, 1
3,3, 5, 3
4,3, 3, 3
2,1, 1, 1
3,3, 5, 3
1,1, 3, 1
2,1, 1, 1
3,3, 1, 1
12,12, 61, 61
13,13, 60, 57
14,14, 59, 53
13,13, 58, 61
14,14, 57, 53
15,14, 54, 53
16,16, 52, 45
16,14, 50, 37
17,14, 49, 37
16,16, 48, 45
17,17, 47, 43
18,18, 43, 35
16,16, 38, 27
16,15, 33, 23
17,15, 31, 21
14,14, 27, 25
12,12, 22, 17
12,12, 18, 11
13,12, 15, 11
13,13, 9, 7
13,13, 7, 5
12,12, 1, 1
12,12, 60, 61
13,13, 59, 57
14,14, 58, 53
13,13, 57, 49
14,13, 54, 49
15,14, 52, 41
15,14, 50, 41
16,15, 49, 37
16,15, 48, 29
17,16, 47, 27
18,17, 43, 27
16,15, 38, 19
16,15, 33, 19
17,15, 31, 17
14,14, 27, 21
12,12, 22, 17
12,12, 18, 13
13,13, 15, 11
13,13, 9, 7
13,13, 7, 5
12,12, 1, 1
15,15, 67, 61
16,16, 66, 57
17,16, 65, 53
18,16, 64, 53
17,15, 63, 45
18,15, 60, 45
19,16, 58, 37
20,16, 55, 37
19,16, 53, 37
20,16, 52, 37
19,15, 51, 29
20,16, 50, 27
21,17, 47, 27
19,15, 42, 19
20,15, 39, 19
18,15, 33, 19
19,15, 31, 17
16,16, 27, 19
14,14, 22, 15
14,14, 18, 11
15,14, 15, 11
13,13, 9, 7
13,13, 7, 5
12,12, 1, 1
7,7, 5, 3
8,7, 3, 3
7,7, 1, 1
12,12, 58, 61
13,13, 57, 57
14,13, 56, 53
15,13, 55, 53
14,11, 54, 45
15,11, 53, 45
16,12, 51, 37
17,12, 48, 37
16,12, 46, 37
15,9, 45, 29
16,10, 44, 27
15,10, 39, 27
15,10, 35, 27
13,10, 29, 27
14,10, 26, 19
15,10, 24, 17
13,13, 20, 19
13,13, 15, 11
10,10, 9, 7
10,10, 7, 5
7,7, 1, 1
11,11, 58, 61
12,12, 57, 57
13,13, 56, 53
12,11, 55, 49
13,11, 54, 45
14,11, 53, 45
15,12, 51, 37
16,12, 47, 37
16,12, 45, 37
15,9, 44, 29
16,10, 43, 27
15,10, 38, 27
13,10, 33, 27
13,10, 29, 27
14,10, 26, 19
15,10, 24, 17
13,13, 20, 19
13,13, 15, 11
24,24, 116, 91
25,25, 115, 87
26,26, 112, 85
27,27, 110, 83
28,27, 107, 83
28,28, 102, 79
28,28, 99, 75
29,28, 95, 75
30,30, 93, 71
31,30, 90, 71
30,30, 85, 67
31,31, 81, 63
31,31, 78, 61
27,27, 73, 53
28,27, 72, 53
29,29, 70, 49
29,29, 68, 47
30,30, 65, 45
28,28, 60, 43
28,28, 57, 41
24,24, 52, 39
22,22, 46, 35
23,23, 44, 33
22,22, 39, 31
22,22, 36, 29
20,20, 30, 25
21,21, 27, 23
19,19, 22, 19
19,19, 20, 17
9,9, 3, 3
12,12, 52, 33
13,12, 49, 33
14,14, 47, 29
14,14, 45, 27
15,15, 41, 25
13,13, 36, 21
13,13, 31, 19
13,13, 28, 17
11,11, 22, 13
12,12, 20, 11
13,12, 17, 11
13,13, 11, 7
13,13, 9, 5
7,7, 3, 3
6,6, 1, 1
14,14, 66, 63
15,14, 65, 61
16,15, 63, 59
16,16, 58, 63
16,16, 55, 61
17,16, 54, 61
18,18, 52, 57
19,19, 49, 51
18,18, 47, 47
16,16, 42, 39
17,17, 40, 37
16,16, 35, 35
16,16, 31, 33
14,14, 25, 25
15,15, 22, 23
15,15, 20, 21
12,12, 16, 17
12,12, 11, 13
7,7, 3, 3
17,17, 92, 61
18,17, 85, 59
19,18, 81, 57
20,18, 78, 57
20,20, 76, 53
21,20, 73, 53
20,20, 68, 49
21,20, 67, 49
22,22, 65, 45
23,23, 62, 43
23,23, 60, 41
21,21, 55, 39
22,22, 52, 37
20,20, 46, 33
21,21, 44, 31
20,20, 39, 29
18,18, 34, 27
18,18, 30, 25
19,19, 27, 23
19,19, 22, 19
19,19, 20, 17
14,14, 16, 13
14,14, 11, 9
7,7, 3, 3
13,13, 66, 63
14,14, 65, 61
15,15, 63, 59
15,15, 58, 63
15,15, 55, 61
16,15, 54, 61
17,17, 52, 57
18,18, 48, 51
18,18, 46, 47
16,16, 41, 39
17,17, 39, 37
16,16, 34, 35
14,14, 29, 31
14,14, 25, 25
15,15, 22, 23
15,15, 20, 21
12,12, 16, 17
12,12, 11, 13
7,7, 3, 3
12,12, 52, 33
13,12, 49, 33
14,14, 47, 29
14,14, 45, 27
15,15, 41, 25
13,13, 36, 21
13,13, 31, 21
13,13, 28, 17
11,11, 22, 13
12,12, 20, 11
13,12, 17, 11
13,13, 11, 7
13,13, 9, 5
7,7, 3, 3
17,17, 92, 59
18,17, 85, 59
19,18, 81, 57
20,18, 78, 57
21,20, 76, 53
22,20, 73, 53
21,21, 68, 51
22,21, 67, 51
23,23, 65, 47
24,24, 62, 45
23,23, 60, 41
21,21, 55, 41
22,22, 52, 37
20,20, 47, 33
21,21, 45, 31
20,20, 40, 29
20,20, 36, 29
18,18, 30, 25
19,19, 27, 23
19,19, 22, 19
19,19, 20, 17
14,14, 16, 13
14,14, 11, 9
7,7, 3, 3
26,26, 122, 93
27,27, 121, 89
28,28, 118, 87
29,29, 116, 85
30,29, 113, 85
30,30, 108, 81
30,30, 105, 77
31,31, 104, 75
32,32, 102, 73
33,32, 99, 73
32,32, 94, 69
33,33, 90, 65
33,33, 87, 63
29,29, 82, 55
30,29, 79, 55
31,30, 77, 51
31,30, 75, 49
32,31, 72, 47
32,32, 67, 49
32,32, 64, 47
28,28, 59, 45
26,26, 54, 41
27,27, 52, 39
28,28, 48, 37
26,26, 43, 33
26,26, 40, 31
24,24, 34, 27
22,22, 29, 21
22,22, 27, 19
17,17, 23, 15
15,15, 18, 13
15,15, 14, 9
16,15, 11, 9
14,14, 5, 5
11,11, 1, 1
7,7, 3, 3
9,9, 3, 3
8,8, 1, 1
20,20, 91, 85
21,20, 90, 77
22,20, 89, 73
22,21, 88, 77
23,22, 87, 73
24,22, 86, 69
25,23, 85, 65
26,23, 84, 57
27,23, 83, 53
25,21, 82, 65
24,17, 81, 45
25,17, 78, 45
25,17, 76, 37
25,17, 73, 37
26,17, 68, 37
27,17, 65, 37
26,17, 63, 37
27,17, 60, 37
28,17, 59, 37
25,15, 58, 33
26,16, 56, 31
27,17, 53, 31
25,15, 48, 23
25,15, 45, 23
21,15, 40, 19
19,15, 34, 19
19,15, 28, 21
16,16, 24, 19
14,14, 18, 15
14,14, 14, 9
15,14, 11, 9
12,12, 5, 5
8,8, 3, 3
7,7, 1, 1
6,6, 5, 3
1,1, 3, 1
2,1, 1, 1
6,6, 1, 1
23,23, 90, 59
24,24, 89, 57
25,24, 85, 53
25,24, 83, 51
25,24, 80, 49
25,25, 75, 53
26,26, 72, 51
25,25, 70, 49
26,26, 67, 47
27,27, 64, 45
26,26, 59, 41
27,27, 57, 39
28,28, 54, 39
28,28, 49, 35
28,28, 46, 33
24,24, 41, 29
22,22, 35, 25
20,20, 30, 23
20,20, 28, 21
18,18, 24, 17
16,16, 18, 15
16,16, 14, 9
17,16, 11, 9
14,14, 5, 5
11,11, 1, 1
7,7, 3, 3
6,6, 1, 1
3,3, 3, 3
3,3, 5, 3
3,3, 1, 1
1,1, 3, 1
2,1, 1, 1
21,21, 89, 61
22,22, 88, 59
23,22, 84, 59
24,24, 82, 53
25,24, 81, 53
26,26, 79, 49
26,26, 76, 47
26,26, 71, 47
27,27, 68, 45
26,26, 66, 43
27,27, 63, 41
28,27, 60, 41
26,26, 55, 37
27,27, 53, 35
26,26, 48, 33
26,26, 45, 31
26,26, 41, 29
22,22, 36, 29
20,20, 30, 25
21,21, 27, 23
19,19, 22, 19
19,19, 20, 17
17,17, 16, 13
17,17, 11, 9
7,7, 5, 3
7,7, 1, 1
3,3, 3, 3
2,2, 1, 1
4,4, 5, 3
4,4, 1, 1
5,5, 5, 3
1,1, 3, 1
2,1, 1, 1
