Length, LastChild,  Children,  LastChildTD,  ChildrenTD,  Distance1,  Distance1BU,  Distance3,  Distance3BU,  LCllmax,  LCllavg,  LClhmax,  LClhavg,  LChlmax,  LChlavg,  LChhmax,  LChhavg
674, 91, 99, 92, 125, 104, 94, 124, 96, 91, 91, 91, 91, 90, 90, 88, 88
777, 110, 108, 116, 137, 147, 106, 135, 109, 107, 107, 107, 107, 107, 109, 108, 106
616, 69, 76, 77, 101, 85, 73, 110, 75, 68, 68, 68, 68, 72, 71, 68, 73
516, 66, 68, 75, 92, 76, 76, 86, 69, 65, 65, 67, 67, 65, 67, 64, 67
900, 119, 126, 150, 148, 152, 123, 166, 123, 105, 107, 106, 107, 106, 105, 121, 103
667, 79, 96, 85, 116, 99, 82, 128, 86, 80, 80, 76, 80, 78, 78, 83, 87
570, 67, 74, 87, 96, 87, 67, 99, 66, 65, 66, 65, 66, 65, 66, 64, 64
988, 127, 116, 144, 150, 148, 117, 175, 116, 116, 116, 116, 116, 119, 117, 116, 113
1101, 109, 110, 216, 195, 217, 108, 208, 109, 114, 116, 116, 113, 114, 111, 108, 106
1019, 118, 117, 133, 144, 157, 121, 194, 118, 118, 119, 116, 119, 114, 114, 118, 115
959, 107, 107, 124, 147, 129, 108, 172, 107, 106, 106, 109, 106, 104, 106, 107, 107
655, 90, 90, 94, 108, 95, 91, 121, 92, 88, 91, 91, 91, 89, 91, 94, 90
506, 66, 64, 71, 91, 81, 69, 96, 62, 67, 73, 71, 74, 65, 54, 60, 54
1108, 127, 128, 204, 166, 203, 129, 210, 128, 130, 127, 126, 126, 129, 126, 126, 126
1024, 109, 112, 220, 166, 222, 112, 202, 112, 108, 108, 109, 107, 108, 108, 110, 109
1222, 122, 122, 246, 226, 250, 124, 252, 124, 122, 120, 120, 120, 125, 120, 120, 123
1189, 115, 117, 228, 199, 228, 118, 204, 117, 117, 116, 115, 116, 119, 115, 117, 116
979, 114, 114, 167, 156, 170, 118, 178, 113, 119, 113, 113, 113, 116, 116, 120, 113
769, 84, 91, 95, 115, 95, 84, 124, 92, 82, 89, 87, 87, 82, 86, 87, 85
822, 96, 92, 103, 125, 122, 101, 144, 95, 96, 95, 96, 95, 91, 95, 91, 96
637, 80, 84, 86, 115, 93, 84, 117, 84, 79, 81, 79, 81, 78, 80, 81, 82
1291, 130, 136, 234, 219, 236, 134, 242, 137, 131, 131, 133, 131, 133, 137, 131, 134
483, 61, 58, 65, 89, 69, 60, 82, 60, 58, 58, 57, 57, 58, 58, 60, 59
812, 96, 105, 107, 150, 112, 105, 141, 102, 100, 95, 98, 95, 102, 106, 97, 102
554, 66, 69, 70, 89, 77, 70, 100, 69, 63, 68, 63, 67, 62, 67, 67, 67
818, 90, 90, 95, 125, 109, 88, 153, 92, 89, 88, 93, 90, 89, 84, 86, 86
521, 63, 67, 70, 92, 73, 70, 97, 67, 64, 71, 61, 67, 65, 64, 65, 63
674, 81, 83, 96, 117, 104, 83, 133, 83, 84, 84, 84, 82, 84, 81, 80, 80
841, 79, 83, 94, 128, 103, 87, 140, 90, 80, 78, 77, 80, 78, 82, 79, 78
499, 53, 59, 72, 101, 75, 60, 85, 60, 57, 56, 60, 52, 57, 58, 59, 57
879, 107, 115, 134, 141, 144, 107, 174, 115, 109, 108, 105, 107, 109, 111, 113, 110
624, 73, 72, 102, 108, 106, 74, 117, 71, 72, 73, 82, 73, 72, 72, 71, 71
806, 91, 101, 122, 127, 151, 99, 146, 102, 97, 95, 96, 97, 97, 94, 92, 94
813, 92, 91, 103, 130, 104, 93, 140, 94, 88, 89, 88, 89, 88, 89, 90, 89
788, 90, 96, 98, 140, 117, 93, 157, 96, 93, 90, 90, 92, 93, 92, 93, 92
936, 106, 107, 118, 130, 128, 103, 180, 109, 102, 102, 102, 102, 102, 102, 103, 103
909, 92, 93, 172, 130, 171, 91, 149, 95, 91, 91, 91, 91, 91, 91, 96, 90
516, 72, 79, 95, 97, 82, 79, 94, 88, 58, 65, 55, 59, 61, 63, 60, 59
962, 105, 106, 117, 126, 143, 100, 169, 107, 108, 104, 109, 101, 111, 104, 101, 101
585, 66, 72, 77, 102, 79, 70, 121, 71, 66, 65, 64, 66, 65, 64, 64, 64
971, 112, 112, 126, 167, 144, 117, 172, 111, 122, 110, 119, 110, 126, 119, 110, 106
941, 94, 97, 107, 139, 118, 95, 147, 94, 94, 94, 94, 94, 94, 95, 93, 93
739, 98, 95, 103, 113, 108, 96, 150, 97, 94, 96, 91, 96, 94, 101, 92, 94
824, 100, 104, 111, 132, 120, 104, 144, 104, 100, 98, 99, 98, 98, 97, 98, 98
1445, 154, 149, 285, 258, 284, 156, 263, 150, 152, 154, 153, 154, 152, 154, 149, 149
951, 103, 107, 180, 173, 180, 106, 171, 106, 103, 103, 103, 103, 102, 102, 105, 105
1116, 119, 117, 126, 155, 159, 131, 208, 117, 132, 123, 121, 123, 132, 123, 113, 119
1027, 118, 122, 125, 160, 136, 108, 187, 121, 107, 109, 109, 109, 108, 107, 109, 106
622, 70, 71, 71, 108, 79, 70, 115, 72, 70, 64, 65, 63, 70, 70, 68, 69
691, 82, 90, 93, 116, 95, 88, 134, 89, 82, 83, 82, 83, 82, 82, 83, 83
764, 91, 94, 94, 121, 95, 96, 139, 94, 92, 91, 92, 91, 92, 91, 93, 93
1122, 130, 134, 147, 155, 161, 138, 179, 138, 123, 120, 119, 119, 131, 121, 123, 123
527, 63, 64, 72, 90, 72, 66, 104, 66, 62, 62, 62, 62, 62, 62, 69, 67
531, 66, 66, 70, 95, 75, 69, 95, 66, 66, 66, 74, 66, 66, 66, 71, 65
693, 82, 79, 80, 118, 88, 80, 121, 78, 81, 75, 80, 74, 81, 74, 81, 81
1260, 128, 128, 258, 215, 260, 130, 222, 128, 129, 130, 127, 128, 130, 131, 130, 129
771, 96, 97, 107, 122, 111, 99, 132, 97, 92, 92, 92, 92, 92, 91, 92, 96
780, 87, 87, 97, 109, 117, 83, 139, 100, 88, 88, 87, 87, 88, 83, 87, 82
1112, 123, 118, 227, 196, 229, 117, 202, 116, 117, 117, 119, 117, 118, 117, 122, 118
852, 90, 96, 102, 132, 116, 95, 149, 97, 91, 90, 90, 90, 91, 88, 89, 94
1060, 117, 121, 124, 146, 158, 123, 193, 123, 110, 110, 109, 109, 111, 111, 108, 111
858, 107, 106, 108, 140, 126, 103, 149, 106, 102, 103, 101, 103, 103, 105, 101, 101
337, 37, 35, 37, 60, 38, 39, 67, 38, 34, 44, 42, 42, 34, 34, 36, 35
1194, 114, 118, 255, 234, 256, 114, 219, 117, 118, 111, 115, 112, 118, 111, 113, 112
397, 58, 61, 57, 72, 64, 60, 62, 59, 54, 54, 54, 54, 56, 56, 58, 56
828, 106, 114, 125, 121, 148, 111, 138, 112, 106, 108, 107, 108, 106, 108, 99, 107
1120, 124, 130, 258, 170, 260, 127, 214, 128, 122, 123, 122, 123, 121, 121, 121, 121
1207, 133, 138, 215, 166, 221, 134, 199, 141, 131, 129, 129, 129, 130, 129, 130, 130
576, 75, 78, 80, 96, 77, 78, 113, 78, 75, 75, 75, 74, 79, 75, 74, 75
705, 90, 92, 103, 126, 113, 91, 109, 92, 90, 90, 90, 91, 89, 88, 87, 87
414, 59, 62, 66, 72, 74, 63, 89, 62, 59, 59, 59, 59, 59, 59, 55, 59
826, 101, 102, 106, 125, 113, 101, 142, 102, 101, 101, 101, 100, 101, 101, 100, 100
668, 81, 76, 79, 116, 86, 73, 123, 76, 76, 75, 76, 76, 76, 74, 71, 73
613, 77, 83, 90, 111, 91, 87, 102, 84, 77, 83, 79, 83, 83, 76, 77, 77
541, 58, 62, 66, 92, 68, 62, 99, 62, 64, 65, 64, 65, 66, 66, 63, 65
889, 109, 110, 125, 138, 139, 110, 165, 111, 107, 109, 109, 110, 106, 105, 104, 105
610, 69, 83, 85, 104, 90, 76, 97, 83, 80, 80, 80, 80, 82, 82, 67, 75
765, 98, 98, 117, 134, 122, 96, 145, 101, 93, 98, 93, 98, 92, 98, 91, 99
551, 70, 72, 73, 96, 84, 71, 97, 72, 69, 71, 68, 68, 69, 71, 69, 69
834, 101, 107, 170, 129, 170, 103, 146, 107, 103, 105, 102, 101, 101, 104, 103, 102
1022, 112, 117, 124, 158, 135, 110, 208, 113, 111, 107, 110, 107, 110, 110, 109, 109
608, 71, 69, 76, 104, 89, 71, 121, 69, 72, 72, 71, 71, 69, 69, 69, 69
780, 86, 91, 99, 132, 107, 96, 140, 95, 95, 91, 95, 91, 96, 92, 94, 89
1096, 118, 126, 224, 157, 226, 120, 222, 124, 116, 119, 116, 125, 117, 119, 118, 117
1370, 146, 149, 280, 247, 282, 148, 248, 149, 147, 146, 147, 148, 148, 146, 146, 147
930, 113, 111, 128, 139, 142, 114, 174, 112, 112, 113, 116, 111, 109, 111, 117, 109
962, 105, 107, 115, 155, 127, 106, 180, 105, 109, 108, 107, 105, 107, 105, 112, 109
1086, 114, 116, 133, 156, 159, 117, 188, 120, 115, 115, 115, 115, 116, 115, 122, 116
1024, 115, 121, 166, 150, 181, 120, 180, 122, 115, 116, 114, 117, 118, 117, 120, 117
521, 48, 51, 56, 91, 56, 52, 98, 51, 49, 48, 49, 48, 50, 51, 51, 51
1064, 110, 112, 221, 207, 231, 113, 207, 112, 108, 107, 108, 107, 111, 113, 112, 112
716, 90, 94, 94, 117, 105, 91, 129, 95, 88, 84, 84, 84, 94, 87, 85, 88
724, 92, 91, 97, 116, 111, 96, 130, 90, 93, 92, 91, 91, 90, 91, 95, 92
835, 89, 89, 95, 135, 103, 90, 147, 90, 90, 91, 91, 88, 88, 89, 89, 93
923, 115, 109, 133, 144, 158, 109, 173, 109, 114, 119, 108, 118, 110, 108, 109, 108
805, 92, 93, 107, 121, 118, 90, 145, 94, 91, 93, 91, 93, 93, 92, 92, 92
755, 96, 94, 103, 122, 112, 93, 137, 94, 96, 97, 96, 97, 93, 95, 95, 92
852, 98, 101, 161, 128, 164, 104, 159, 103, 96, 97, 96, 96, 96, 99, 100, 99
985, 104, 106, 191, 145, 196, 108, 171, 107, 105, 106, 105, 105, 104, 104, 106, 103
532, 73, 77, 76, 99, 74, 70, 102, 72, 73, 73, 73, 73, 73, 66, 69, 67
686, 72, 83, 85, 117, 96, 78, 114, 79, 72, 72, 74, 74, 74, 74, 74, 75
816, 106, 109, 114, 131, 119, 112, 138, 109, 105, 104, 102, 104, 105, 107, 107, 106
662, 71, 76, 83, 111, 98, 74, 101, 76, 76, 70, 75, 70, 76, 74, 72, 74
707, 86, 89, 92, 118, 113, 89, 134, 90, 87, 88, 87, 87, 85, 88, 85, 87
829, 105, 109, 125, 143, 139, 100, 162, 104, 102, 104, 99, 102, 97, 103, 98, 97
955, 102, 104, 112, 128, 120, 103, 174, 104, 100, 100, 100, 100, 102, 102, 101, 102
770, 85, 86, 107, 130, 110, 85, 147, 87, 93, 87, 87, 89, 81, 81, 84, 84
953, 108, 110, 202, 147, 202, 109, 174, 108, 101, 101, 113, 101, 101, 101, 109, 108
879, 101, 108, 123, 131, 133, 112, 151, 118, 101, 101, 99, 99, 107, 106, 107, 110
976, 109, 110, 210, 149, 208, 113, 185, 114, 109, 109, 109, 109, 109, 110, 110, 112
1089, 112, 114, 216, 191, 219, 113, 203, 112, 112, 113, 113, 113, 115, 116, 114, 113
1155, 120, 121, 137, 149, 182, 116, 215, 117, 119, 119, 120, 119, 115, 115, 118, 117
629, 68, 72, 75, 102, 87, 71, 119, 72, 68, 68, 78, 68, 68, 68, 67, 67
833, 78, 84, 87, 121, 113, 90, 148, 88, 76, 76, 76, 77, 76, 81, 79, 83
1550, 148, 145, 292, 273, 295, 152, 257, 146, 148, 149, 149, 144, 147, 144, 145, 155
755, 100, 101, 103, 122, 107, 102, 127, 100, 96, 89, 93, 96, 95, 91, 102, 93
1142, 132, 134, 168, 158, 189, 136, 182, 138, 128, 128, 130, 135, 133, 135, 137, 127
958, 99, 101, 115, 156, 131, 100, 187, 101, 98, 100, 97, 94, 110, 100, 96, 98
971, 101, 99, 199, 182, 198, 99, 174, 99, 97, 97, 94, 97, 99, 98, 97, 99
772, 92, 92, 100, 124, 109, 90, 132, 92, 92, 92, 92, 92, 92, 91, 91, 93
1077, 131, 130, 153, 161, 162, 132, 218, 132, 133, 126, 128, 128, 131, 126, 126, 128
820, 97, 107, 111, 129, 126, 103, 152, 106, 100, 101, 100, 100, 108, 108, 102, 109
574, 82, 84, 96, 113, 96, 84, 106, 84, 82, 86, 82, 87, 84, 83, 82, 83
855, 108, 106, 126, 132, 140, 108, 160, 107, 110, 110, 108, 108, 110, 107, 111, 106
1018, 121, 120, 131, 149, 162, 119, 195, 118, 122, 122, 123, 123, 121, 121, 117, 117
610, 80, 78, 89, 118, 97, 78, 100, 79, 76, 76, 75, 78, 76, 79, 71, 76
547, 72, 76, 83, 97, 97, 76, 91, 69, 81, 66, 71, 67, 79, 66, 68, 68
1051, 120, 124, 207, 196, 209, 133, 203, 123, 120, 124, 122, 127, 120, 121, 123, 121
742, 98, 105, 101, 131, 104, 104, 130, 105, 100, 100, 100, 97, 100, 97, 100, 96
976, 111, 112, 132, 142, 170, 115, 180, 113, 114, 106, 114, 106, 107, 106, 110, 106
612, 78, 83, 81, 98, 94, 76, 121, 85, 73, 73, 73, 73, 75, 73, 79, 74
352, 53, 55, 53, 63, 55, 58, 62, 55, 53, 51, 44, 47, 53, 54, 45, 53
549, 62, 63, 70, 86, 72, 66, 114, 65, 62, 62, 62, 62, 62, 62, 63, 63
561, 70, 74, 69, 99, 73, 73, 104, 71, 70, 70, 70, 70, 70, 70, 69, 69
766, 79, 81, 86, 131, 92, 79, 132, 90, 81, 81, 81, 82, 77, 81, 76, 79
1020, 106, 106, 125, 134, 147, 105, 183, 106, 103, 103, 103, 103, 103, 104, 103, 103
1244, 141, 143, 167, 170, 194, 143, 222, 143, 143, 143, 142, 142, 142, 143, 139, 142
576, 69, 69, 66, 97, 69, 70, 106, 64, 68, 64, 59, 62, 69, 61, 62, 61
529, 66, 71, 73, 98, 76, 74, 107, 71, 66, 66, 69, 66, 68, 66, 67, 65
869, 105, 106, 117, 133, 134, 101, 157, 105, 102, 102, 101, 101, 103, 97, 95, 97
843, 89, 89, 97, 120, 104, 91, 153, 89, 89, 89, 89, 90, 89, 89, 89, 90
1546, 139, 133, 302, 270, 308, 133, 273, 137, 133, 134, 134, 135, 133, 133, 130, 133
813, 98, 104, 104, 132, 128, 100, 149, 104, 96, 101, 98, 96, 98, 103, 96, 96
937, 119, 119, 136, 150, 134, 116, 173, 117, 115, 110, 110, 110, 116, 111, 111, 112
804, 95, 96, 103, 131, 114, 99, 133, 97, 95, 102, 95, 102, 99, 102, 95, 97
848, 97, 102, 115, 136, 129, 102, 165, 104, 96, 96, 96, 96, 98, 98, 98, 98
744, 73, 73, 78, 117, 84, 73, 150, 72, 73, 73, 73, 73, 68, 69, 73, 72
1043, 102, 103, 210, 170, 212, 103, 191, 102, 101, 101, 101, 101, 102, 100, 102, 103
572, 84, 80, 90, 99, 95, 78, 110, 79, 83, 85, 74, 69, 79, 83, 75, 75
797, 91, 89, 163, 127, 161, 89, 145, 89, 89, 89, 90, 89, 90, 89, 90, 90
533, 73, 68, 82, 93, 77, 66, 95, 68, 70, 70, 61, 61, 71, 73, 60, 60
659, 83, 86, 96, 104, 103, 85, 129, 84, 79, 95, 79, 94, 79, 85, 78, 83
828, 99, 94, 110, 126, 125, 98, 155, 97, 95, 95, 94, 96, 97, 93, 96, 93
680, 78, 79, 96, 114, 107, 77, 122, 78, 83, 81, 81, 83, 85, 86, 98, 79
719, 99, 102, 103, 120, 104, 103, 137, 102, 94, 95, 94, 91, 94, 98, 94, 98
559, 59, 60, 64, 97, 66, 62, 101, 65, 58, 63, 59, 59, 60, 59, 59, 59
858, 99, 103, 109, 128, 118, 103, 175, 104, 98, 98, 97, 98, 97, 97, 97, 94
535, 69, 77, 85, 109, 91, 75, 109, 79, 69, 69, 71, 71, 71, 71, 73, 73
671, 79, 81, 96, 121, 101, 80, 127, 78, 78, 78, 75, 78, 78, 78, 83, 81
1075, 121, 123, 149, 156, 168, 123, 184, 123, 118, 118, 116, 130, 118, 118, 127, 118
683, 78, 83, 88, 124, 96, 83, 120, 83, 79, 78, 78, 78, 79, 77, 78, 78
719, 89, 90, 94, 115, 110, 94, 130, 90, 89, 92, 89, 89, 89, 92, 89, 89
754, 96, 100, 97, 124, 108, 86, 137, 101, 96, 95, 89, 91, 93, 92, 84, 81
759, 88, 89, 91, 123, 102, 87, 145, 89, 89, 88, 88, 88, 89, 85, 90, 88
739, 87, 89, 86, 108, 99, 88, 123, 89, 87, 86, 89, 86, 86, 86, 87, 87
1010, 107, 109, 197, 138, 198, 106, 185, 109, 105, 107, 105, 104, 105, 107, 108, 105
1062, 107, 108, 222, 220, 224, 107, 205, 108, 107, 107, 107, 107, 115, 108, 107, 107
556, 67, 70, 81, 96, 83, 67, 92, 71, 66, 64, 61, 62, 66, 66, 66, 66
679, 83, 85, 82, 105, 92, 84, 132, 85, 84, 83, 84, 82, 84, 83, 82, 83
958, 113, 120, 136, 145, 156, 128, 179, 123, 111, 111, 111, 111, 111, 111, 114, 113
821, 100, 100, 117, 131, 128, 98, 145, 99, 97, 98, 95, 100, 97, 98, 98, 103
749, 74, 76, 97, 128, 103, 76, 126, 76, 95, 74, 95, 75, 92, 92, 78, 92
1409, 143, 145, 279, 254, 281, 150, 240, 151, 144, 149, 141, 144, 151, 148, 148, 145
847, 101, 94, 110, 131, 120, 90, 155, 91, 102, 108, 111, 106, 93, 96, 91, 91
848, 101, 102, 119, 136, 122, 102, 156, 102, 98, 98, 96, 99, 98, 98, 98, 94
548, 63, 80, 98, 99, 85, 65, 80, 80, 62, 62, 62, 62, 62, 78, 78, 62
876, 102, 104, 114, 136, 140, 105, 172, 100, 102, 98, 100, 98, 102, 96, 99, 96
837, 100, 97, 104, 135, 122, 97, 161, 98, 95, 98, 99, 98, 95, 95, 95, 92
1106, 113, 116, 204, 159, 208, 113, 205, 113, 116, 116, 115, 115, 115, 115, 118, 117
560, 75, 78, 76, 106, 79, 80, 104, 78, 74, 73, 74, 71, 74, 79, 75, 75
797, 100, 100, 105, 130, 117, 101, 126, 101, 92, 92, 95, 93, 95, 94, 93, 92
1107, 119, 111, 120, 162, 136, 113, 196, 111, 112, 112, 114, 109, 118, 118, 111, 111
648, 63, 68, 97, 109, 100, 72, 109, 67, 78, 80, 78, 79, 74, 73, 68, 67
683, 78, 79, 85, 123, 102, 79, 127, 79, 76, 76, 76, 76, 75, 75, 76, 75
504, 65, 65, 78, 86, 74, 63, 93, 65, 67, 67, 66, 65, 67, 71, 69, 61
840, 103, 105, 121, 120, 139, 106, 169, 105, 102, 102, 106, 103, 102, 102, 104, 102
1078, 107, 108, 221, 194, 223, 110, 177, 108, 108, 107, 106, 107, 108, 107, 107, 109
685, 79, 84, 90, 116, 96, 79, 116, 84, 79, 79, 76, 76, 78, 78, 79, 78
1333, 131, 136, 256, 268, 256, 134, 232, 133, 133, 133, 135, 132, 132, 131, 135, 132
745, 97, 99, 115, 124, 118, 96, 135, 100, 80, 82, 83, 82, 80, 82, 83, 93
1159, 130, 136, 214, 177, 218, 134, 201, 142, 133, 133, 134, 137, 132, 135, 131, 130
431, 47, 49, 58, 76, 65, 46, 92, 47, 49, 49, 51, 46, 51, 51, 48, 44
1146, 118, 120, 235, 200, 241, 120, 195, 120, 116, 117, 117, 117, 117, 119, 117, 119
582, 69, 64, 72, 83, 68, 68, 100, 64, 63, 69, 64, 68, 63, 62, 66, 63
343, 41, 45, 60, 63, 60, 49, 63, 42, 41, 41, 43, 42, 41, 42, 42, 42
620, 83, 87, 93, 101, 96, 81, 116, 83, 80, 80, 75, 80, 80, 81, 76, 76
791, 95, 96, 106, 128, 111, 96, 148, 96, 95, 95, 95, 95, 98, 93, 97, 93
614, 90, 88, 100, 104, 105, 84, 109, 85, 88, 95, 90, 95, 76, 79, 79, 76
376, 51, 52, 57, 59, 55, 49, 70, 54, 50, 50, 46, 50, 50, 50, 53, 53
1254, 133, 135, 244, 181, 247, 131, 238, 133, 129, 130, 143, 143, 128, 128, 139, 141
739, 95, 95, 100, 115, 111, 93, 138, 92, 89, 92, 90, 91, 90, 88, 92, 91
1188, 140, 137, 172, 178, 202, 143, 211, 137, 144, 137, 137, 137, 146, 143, 147, 139
710, 84, 81, 96, 134, 95, 87, 138, 79, 83, 83, 83, 83, 74, 74, 85, 87
1048, 113, 118, 120, 156, 142, 109, 198, 123, 114, 106, 111, 104, 113, 104, 112, 106
483, 71, 71, 79, 87, 82, 72, 78, 71, 66, 69, 71, 70, 65, 66, 70, 70
521, 59, 63, 64, 83, 71, 60, 92, 61, 58, 58, 58, 58, 58, 58, 58, 56
829, 96, 98, 110, 141, 111, 97, 156, 98, 99, 100, 98, 98, 99, 100, 97, 96
1444, 149, 151, 286, 264, 287, 154, 266, 153, 148, 149, 149, 150, 150, 149, 149, 148
1009, 106, 107, 130, 147, 149, 113, 171, 115, 103, 106, 104, 104, 103, 105, 103, 106
931, 116, 114, 131, 149, 144, 115, 166, 114, 119, 119, 124, 119, 116, 117, 113, 113
1013, 109, 110, 190, 181, 194, 111, 199, 111, 107, 109, 110, 110, 111, 107, 108, 108
1009, 129, 137, 147, 161, 195, 132, 191, 139, 128, 129, 131, 131, 132, 130, 132, 129
1100, 111, 112, 221, 192, 224, 119, 194, 116, 113, 111, 113, 114, 111, 109, 120, 112
920, 111, 108, 167, 161, 161, 108, 152, 109, 111, 112, 111, 111, 109, 108, 105, 105
751, 90, 92, 100, 126, 106, 91, 132, 92, 89, 92, 89, 89, 90, 91, 91, 86
587, 73, 72, 79, 101, 82, 71, 102, 71, 69, 69, 69, 74, 67, 70, 70, 69
656, 82, 82, 100, 112, 111, 87, 116, 82, 79, 82, 79, 82, 81, 82, 81, 79
695, 79, 80, 91, 107, 100, 82, 120, 82, 78, 77, 81, 77, 82, 85, 82, 82
639, 77, 83, 91, 110, 102, 87, 115, 85, 77, 77, 83, 77, 85, 85, 85, 85
864, 104, 106, 120, 142, 116, 106, 157, 108, 108, 108, 108, 105, 108, 108, 106, 105
605, 77, 80, 85, 96, 92, 80, 105, 80, 76, 76, 76, 76, 77, 76, 76, 76
552, 71, 72, 75, 102, 86, 70, 110, 70, 71, 70, 69, 71, 71, 67, 68, 71
1357, 138, 138, 266, 224, 268, 139, 233, 137, 138, 139, 136, 139, 137, 136, 138, 137
453, 49, 49, 55, 75, 58, 47, 74, 49, 49, 49, 47, 49, 47, 47, 45, 47
900, 93, 95, 187, 173, 190, 98, 162, 95, 94, 97, 92, 97, 94, 95, 92, 94
836, 98, 102, 110, 151, 117, 96, 163, 101, 95, 95, 100, 100, 94, 95, 99, 100
767, 86, 83, 89, 121, 121, 77, 142, 78, 79, 79, 79, 80, 79, 79, 82, 76
602, 80, 84, 93, 110, 98, 86, 124, 89, 80, 80, 80, 80, 81, 80, 81, 84
610, 69, 74, 78, 95, 84, 73, 118, 74, 70, 71, 68, 68, 74, 74, 77, 71
466, 55, 56, 61, 77, 63, 56, 79, 56, 54, 54, 54, 55, 55, 54, 57, 56
1223, 139, 135, 218, 178, 219, 135, 232, 135, 138, 137, 137, 135, 137, 136, 134, 134
877, 102, 104, 122, 136, 140, 106, 163, 103, 103, 103, 99, 103, 104, 103, 100, 100
1062, 124, 126, 202, 163, 204, 125, 192, 125, 125, 124, 129, 126, 123, 123, 124, 123
876, 95, 95, 164, 132, 164, 93, 145, 94, 90, 93, 95, 94, 88, 98, 89, 91
714, 86, 93, 89, 123, 95, 91, 129, 96, 85, 86, 86, 86, 86, 86, 84, 84
698, 88, 93, 104, 124, 115, 98, 114, 99, 87, 87, 87, 87, 95, 94, 85, 94
788, 98, 100, 101, 136, 115, 106, 137, 97, 96, 98, 99, 99, 96, 98, 95, 97
638, 82, 83, 92, 115, 96, 85, 133, 84, 82, 82, 95, 82, 82, 84, 83, 83
974, 110, 106, 118, 151, 128, 109, 185, 106, 106, 106, 106, 106, 107, 109, 110, 100
882, 125, 123, 131, 142, 150, 124, 170, 124, 122, 124, 117, 122, 123, 116, 119, 125
606, 68, 70, 78, 102, 88, 70, 110, 69, 68, 69, 67, 69, 68, 69, 69, 68
525, 75, 74, 86, 100, 94, 82, 87, 82, 74, 74, 74, 74, 75, 72, 80, 80
663, 74, 76, 84, 118, 95, 79, 116, 78, 76, 80, 80, 77, 79, 81, 76, 76
789, 94, 96, 99, 133, 114, 99, 149, 96, 95, 95, 94, 95, 89, 90, 94, 94
993, 114, 114, 127, 139, 140, 115, 189, 115, 117, 118, 115, 116, 117, 116, 114, 115
685, 80, 81, 93, 110, 98, 89, 135, 82, 80, 79, 78, 79, 78, 83, 80, 79
822, 104, 105, 121, 137, 116, 105, 150, 108, 103, 103, 103, 106, 105, 104, 106, 105
1178, 125, 120, 141, 168, 174, 119, 207, 119, 118, 120, 118, 120, 119, 120, 119, 119
714, 106, 103, 105, 126, 114, 103, 134, 109, 97, 95, 106, 96, 90, 89, 94, 94
1206, 120, 123, 247, 166, 247, 123, 209, 124, 120, 122, 125, 125, 120, 122, 124, 121
418, 59, 63, 74, 83, 77, 62, 71, 63, 61, 61, 63, 61, 57, 61, 61, 58
636, 67, 64, 70, 100, 75, 68, 99, 64, 73, 73, 73, 73, 69, 73, 64, 64
827, 99, 98, 168, 133, 165, 99, 157, 99, 98, 98, 100, 96, 97, 98, 98, 96
1091, 130, 133, 226, 220, 229, 128, 205, 133, 127, 125, 128, 135, 125, 127, 128, 125
920, 105, 109, 192, 182, 195, 108, 172, 109, 107, 107, 106, 107, 109, 107, 108, 107
1005, 114, 115, 125, 151, 140, 116, 175, 113, 114, 114, 114, 114, 114, 114, 115, 115
520, 63, 67, 70, 94, 74, 69, 91, 70, 63, 63, 64, 63, 64, 64, 67, 65
886, 105, 108, 115, 139, 124, 110, 173, 104, 105, 101, 102, 100, 105, 100, 102, 100
1050, 112, 109, 217, 155, 217, 107, 209, 112, 110, 110, 110, 110, 105, 113, 104, 108
706, 78, 84, 88, 120, 95, 82, 126, 81, 77, 80, 86, 83, 77, 82, 80, 80
1053, 130, 129, 199, 155, 202, 133, 204, 134, 130, 129, 128, 128, 129, 129, 127, 127
870, 110, 117, 113, 138, 120, 114, 157, 117, 113, 111, 113, 109, 115, 112, 111, 111
600, 81, 79, 77, 106, 84, 78, 91, 79, 84, 84, 78, 84, 79, 79, 77, 78
716, 78, 82, 157, 140, 156, 80, 135, 83, 80, 81, 81, 80, 82, 82, 80, 78
397, 52, 56, 55, 72, 53, 57, 81, 59, 50, 52, 51, 52, 50, 52, 52, 52
732, 82, 85, 100, 119, 113, 89, 129, 85, 84, 82, 87, 82, 87, 85, 83, 88
556, 68, 68, 71, 105, 77, 66, 93, 68, 69, 69, 66, 66, 69, 69, 66, 67
416, 54, 55, 65, 82, 62, 58, 78, 56, 53, 52, 54, 51, 51, 50, 48, 54
907, 104, 104, 120, 137, 138, 115, 173, 109, 108, 113, 107, 112, 106, 102, 103, 103
1414, 130, 130, 275, 230, 280, 140, 271, 135, 130, 130, 134, 132, 132, 128, 133, 128
596, 71, 72, 69, 105, 72, 73, 105, 71, 70, 71, 69, 69, 70, 70, 71, 71
873, 108, 109, 122, 143, 130, 108, 152, 112, 108, 106, 108, 106, 108, 106, 109, 108
681, 81, 82, 92, 116, 93, 80, 116, 85, 80, 80, 80, 80, 81, 84, 81, 81
1310, 135, 136, 259, 222, 258, 135, 227, 136, 135, 135, 133, 133, 136, 135, 137, 136
1194, 129, 129, 254, 230, 253, 130, 225, 127, 127, 125, 127, 125, 128, 127, 124, 125
1198, 145, 147, 265, 225, 268, 147, 224, 150, 144, 143, 146, 144, 144, 143, 147, 145
